trip_id,driver_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,duration,avg_speed,max_speed,hard_brakes,time_of_day,weather,claim
9098,DRIVER-12,2025-09-07 19:28:23.656628,2025-09-07 21:01:23.656628,40.63785494191825,-73.74773336316838,40.57425962730564,-73.77605900525585,77.2,93,62.6,75.3,1,evening,snow,1
9099,DRIVER-12,2025-09-12 06:09:11.771145,2025-09-12 06:43:11.771145,40.96723787412016,-73.87691030799851,40.89056675585901,-74.04055923317621,71.4,34,46.6,85.0,2,morning,clear,1
9100,DRIVER-44,2025-09-07 19:31:30.343136,2025-09-07 21:07:30.343136,40.84127228499315,-74.06252528214665,40.68879761980286,-74.11252631706529,79.4,96,24.6,62.8,2,night,snow,1
9101,DRIVER-49,2025-09-08 14:35:27.997195,2025-09-08 14:45:27.997195,40.580493900011646,-74.00168991932605,40.96613302862912,-73.77649300434543,22.2,10,45.4,58.0,3,morning,snow,0
9102,DRIVER-28,2025-09-10 07:54:07.228409,2025-09-10 09:11:07.228409,40.79808319936988,-73.8165927231888,40.87293535085317,-74.18475540723144,71.1,77,47.4,82.2,2,morning,clear,1
9103,DRIVER-47,2025-09-11 02:13:42.405755,2025-09-11 02:40:42.405755,40.99556937561661,-73.8196874902844,40.91228365514484,-74.17324909197674,84.8,27,30.8,66.6,0,morning,fog,0
9104,DRIVER-1,2025-09-06 19:25:39.468128,2025-09-06 20:17:39.468128,40.68694930474551,-74.19208115768001,40.73259658479165,-73.75618452486734,60.7,52,30.7,70.5,4,morning,storm,1
9105,DRIVER-48,2025-09-11 06:56:58.049861,2025-09-11 07:55:58.049861,40.65402502173183,-73.91794719921054,40.92710556157338,-73.71083214667792,53.2,59,44.3,84.0,4,morning,clear,1
9106,DRIVER-39,2025-09-09 00:25:12.213227,2025-09-09 00:36:12.213227,40.7877959987248,-74.15702961559366,40.58268807193127,-73.87088746707576,15.4,11,33.0,64.0,2,evening,rain,0
9107,DRIVER-30,2025-09-11 19:59:40.421684,2025-09-11 20:37:40.421684,40.953049348549456,-73.86606845096439,40.78782580292079,-73.71878832604679,80.0,38,50.9,88.1,2,evening,storm,1
9108,DRIVER-32,2025-09-08 09:08:10.405324,2025-09-08 09:48:10.405324,40.73217391441823,-74.11056111133423,40.65046583446589,-73.85151865531323,28.0,40,24.6,67.8,1,evening,clear,0
9109,DRIVER-2,2025-09-13 13:20:18.978059,2025-09-13 14:47:18.978059,40.507551684714585,-73.71021953331062,40.9961839530369,-73.71742987461226,63.6,87,31.1,51.7,0,afternoon,snow,0
9110,DRIVER-22,2025-09-08 11:47:26.163049,2025-09-08 12:49:26.163049,40.86044665746879,-73.9206018702233,40.909168551967,-73.99417794110497,11.0,62,67.9,66.2,2,morning,rain,1
9111,DRIVER-24,2025-09-08 16:25:21.411755,2025-09-08 17:35:21.411755,40.74782153300968,-73.79738650950846,40.93243018882152,-73.75515365109914,63.2,70,48.6,83.3,2,night,fog,1
9112,DRIVER-43,2025-09-13 04:47:42.567674,2025-09-13 06:13:42.567674,40.66532239506708,-73.75537172634559,40.9777332923188,-73.92931622752225,71.8,86,43.6,69.3,3,afternoon,storm,0
9113,DRIVER-48,2025-09-07 11:22:08.139078,2025-09-07 12:26:08.139078,40.79271198034348,-73.98440660810576,40.75334020582227,-74.07852478310873,38.6,64,62.9,57.8,4,evening,fog,1
9114,DRIVER-5,2025-09-10 08:59:05.856218,2025-09-10 10:00:05.856218,40.72412144685737,-73.95246077388097,40.78003245426704,-73.7147038955216,39.8,61,40.9,88.3,0,night,snow,1
9115,DRIVER-7,2025-09-11 00:59:31.780777,2025-09-11 01:17:31.780777,40.60847372017723,-73.91164882430994,40.878946263255344,-74.01027487712851,60.3,18,26.5,66.7,0,evening,clear,0
9116,DRIVER-30,2025-09-09 18:29:13.704031,2025-09-09 20:05:13.704031,40.81214118134,-74.17304023648734,40.59674040427793,-73.94024072708595,17.4,96,22.4,86.0,2,morning,storm,1
9117,DRIVER-18,2025-09-09 00:56:08.243560,2025-09-09 01:23:08.243560,40.77364958603414,-73.92230900929266,40.80216112550824,-74.05714690058004,24.2,27,61.0,66.6,4,afternoon,snow,1
9118,DRIVER-16,2025-09-12 04:05:00.653002,2025-09-12 04:20:00.653002,40.55948318139827,-74.06512003502196,40.749567252264285,-74.02644541569923,84.8,15,27.9,62.7,3,evening,clear,0
9119,DRIVER-10,2025-09-11 16:08:22.094458,2025-09-11 17:00:22.094458,40.97631382007346,-73.70841266094959,40.96992368502654,-73.93326639422176,26.3,52,66.6,76.6,2,evening,snow,1
9120,DRIVER-36,2025-09-13 10:39:49.268256,2025-09-13 11:37:49.268256,40.61022837194126,-73.77385176696777,40.80721596303698,-73.95389891137609,8.4,58,38.0,74.4,4,afternoon,rain,1
9121,DRIVER-24,2025-09-10 07:43:47.345274,2025-09-10 08:22:47.345274,40.61519461614615,-73.81913350713398,40.82162068812456,-73.91999220579186,80.1,39,67.0,86.1,4,evening,fog,1
9122,DRIVER-34,2025-09-08 16:02:57.580061,2025-09-08 17:07:57.580061,40.79076353376011,-73.87135120750499,40.70004739857925,-74.17847271596193,23.2,65,69.3,50.0,2,afternoon,clear,1
9123,DRIVER-46,2025-09-12 15:16:20.367576,2025-09-12 16:32:20.367576,40.58397604659877,-73.88270124575173,40.853837634153166,-73.80927846245226,16.0,76,67.3,70.9,3,night,clear,1
9124,DRIVER-34,2025-09-07 01:20:29.981101,2025-09-07 01:40:29.981101,40.978081664286506,-73.73620559754231,40.71304540139764,-73.99972731626217,28.9,20,33.0,77.5,2,night,rain,1
9125,DRIVER-28,2025-09-12 07:44:44.117373,2025-09-12 08:08:44.117373,40.88928626134181,-73.75809277243253,40.8415936188239,-73.8950797615577,32.5,24,57.8,74.4,3,night,rain,1
9126,DRIVER-23,2025-09-10 14:09:57.084125,2025-09-10 15:02:57.084125,40.88098005567516,-74.05753785165717,40.77380596843604,-74.18429319050077,63.5,53,64.0,88.2,2,evening,fog,1
9127,DRIVER-24,2025-09-12 12:46:01.952023,2025-09-12 14:04:01.952023,40.79142324177469,-74.17064220996586,40.92640010468305,-73.91817751816174,37.4,78,66.1,81.2,1,morning,fog,1
9128,DRIVER-2,2025-09-13 13:54:29.502441,2025-09-13 14:41:29.502441,40.89007748328453,-73.99552671626536,40.962547433016326,-74.1383533168315,68.3,47,66.7,70.3,0,night,fog,1
9129,DRIVER-31,2025-09-06 23:25:24.932913,2025-09-07 00:15:24.932913,40.76853896981745,-73.78281670052198,40.61528306077005,-74.12546921238184,29.0,50,65.8,79.0,3,morning,clear,1
9130,DRIVER-33,2025-09-10 16:58:14.183719,2025-09-10 17:43:14.183719,40.69547449392468,-74.16504469466929,40.80343269812481,-73.7067966788568,32.3,45,51.6,86.3,2,evening,storm,1
9131,DRIVER-10,2025-09-09 12:44:10.710240,2025-09-09 13:23:10.710240,40.570748656642095,-73.71278547939363,40.55679818569415,-73.76207359259989,54.7,39,58.3,51.0,2,morning,clear,0
9132,DRIVER-47,2025-09-07 10:45:01.384849,2025-09-07 11:05:01.384849,40.84238994930317,-73.87401935650055,40.64029711926832,-74.01746657260904,53.6,20,66.6,79.0,4,afternoon,clear,1
9133,DRIVER-14,2025-09-07 12:34:31.022797,2025-09-07 14:00:31.022797,40.932595638310346,-73.79129720511327,40.678404296102805,-74.08780044777059,84.2,86,54.1,72.4,3,morning,snow,0
9134,DRIVER-50,2025-09-08 15:50:51.434810,2025-09-08 17:22:51.434810,40.91720195253144,-74.13506050289861,40.8298521654975,-73.86626796586087,59.9,92,58.9,70.6,4,night,storm,1
9135,DRIVER-46,2025-09-12 09:40:47.739155,2025-09-12 11:19:47.739155,40.89427292875208,-74.14214747587849,40.5800062621277,-73.89159384404297,63.8,99,65.2,59.3,0,night,rain,1
9136,DRIVER-1,2025-09-08 02:26:47.318850,2025-09-08 03:22:47.318850,40.92051026214007,-73.72574646017554,40.970932588524846,-74.16190891372739,78.3,56,59.9,75.0,0,afternoon,clear,0
9137,DRIVER-30,2025-09-07 12:45:00.231876,2025-09-07 13:39:00.231876,40.754058512840096,-74.14101661226877,40.8423399091851,-74.14325260585568,67.3,54,55.4,72.3,3,morning,fog,0
9138,DRIVER-35,2025-09-09 00:52:04.586682,2025-09-09 01:45:04.586682,40.818277799085664,-73.84076288976608,40.96916508616744,-73.7769826398013,26.3,53,64.5,67.3,0,evening,fog,1
9139,DRIVER-33,2025-09-10 22:15:38.418991,2025-09-10 23:21:38.418991,40.52465845187501,-73.92963388953056,40.89982347689232,-74.09917209989888,37.4,66,36.0,78.7,1,afternoon,snow,0
9140,DRIVER-21,2025-09-10 11:39:48.980506,2025-09-10 12:29:48.980506,40.88842534747157,-73.77699043055442,40.54177126023712,-73.82902579224539,39.8,50,35.4,62.8,2,night,clear,0
9141,DRIVER-30,2025-09-09 19:15:53.008660,2025-09-09 20:18:53.008660,40.62050140502701,-74.08030460594306,40.95337596263561,-74.06571800200913,24.6,63,64.0,56.3,4,evening,storm,1
9142,DRIVER-45,2025-09-12 20:10:05.913235,2025-09-12 21:10:05.913235,40.52450547594821,-73.72552594833886,40.745476107409374,-73.9535557376455,31.4,60,35.6,88.2,1,night,snow,1
9143,DRIVER-36,2025-09-12 23:03:35.375311,2025-09-13 00:06:35.375311,40.6773152286946,-74.14475077262564,40.73308834804556,-74.05884065967592,46.4,63,23.8,84.9,3,night,clear,1
9144,DRIVER-20,2025-09-08 01:19:15.428188,2025-09-08 02:29:15.428188,40.87096000104779,-73.72981097176184,40.85302256208574,-74.1748789261106,71.1,70,60.7,56.9,4,evening,fog,1
9145,DRIVER-15,2025-09-11 10:36:30.621060,2025-09-11 11:09:30.621060,40.62181806579206,-73.89831051918054,40.63217259515096,-74.00799723302119,32.0,33,49.5,87.7,0,morning,snow,0
9146,DRIVER-43,2025-09-09 06:41:20.837245,2025-09-09 07:49:20.837245,40.9214205871576,-73.87543101114224,40.98647135297149,-74.1507494561158,69.0,68,32.9,53.2,2,evening,fog,0
9147,DRIVER-24,2025-09-08 11:53:23.436292,2025-09-08 12:29:23.436292,40.70325353809862,-73.752997516541,40.5790292860557,-74.17636539179735,76.3,36,46.8,69.5,2,night,rain,1
9148,DRIVER-28,2025-09-09 04:29:18.842581,2025-09-09 04:54:18.842581,40.90414255508574,-73.94206760367376,40.94756230533371,-73.83944379585273,45.3,25,61.5,88.1,2,afternoon,fog,1
9149,DRIVER-21,2025-09-08 01:08:29.564655,2025-09-08 01:24:29.564655,40.81773628053287,-74.11868459794599,40.7642573530759,-74.03053134791689,40.1,16,33.6,54.0,2,afternoon,rain,0
9150,DRIVER-7,2025-09-13 02:22:57.495853,2025-09-13 02:46:57.495853,40.87431432046635,-73.88391809499332,40.64579908736823,-74.02383144606857,17.5,24,51.3,82.3,0,night,clear,0
9151,DRIVER-44,2025-09-11 21:30:02.215564,2025-09-11 22:04:02.215564,40.56156574147576,-73.81005712062597,40.53464556242087,-74.10728883583224,8.7,34,69.9,59.1,4,night,fog,1
9152,DRIVER-6,2025-09-06 23:46:05.337053,2025-09-07 00:57:05.337053,40.9701460621382,-73.9295074333445,40.9813361326668,-73.72634080973586,71.3,71,57.9,84.4,4,night,fog,1
9153,DRIVER-33,2025-09-08 07:34:04.096344,2025-09-08 09:04:04.096344,40.74882311473852,-73.73948915643399,40.75380944133697,-74.16091981034845,24.5,90,67.7,50.1,1,morning,storm,0
9154,DRIVER-25,2025-09-06 16:21:23.199774,2025-09-06 16:37:23.199774,40.59232446229616,-73.71358927944523,40.98746050896901,-73.71446117869377,38.6,16,41.5,86.2,3,night,storm,1
9155,DRIVER-21,2025-09-08 13:40:01.928994,2025-09-08 14:30:01.928994,40.53452120342905,-74.1373082652977,40.90841319852527,-73.95070656553673,25.8,50,45.0,69.6,4,afternoon,snow,1
9156,DRIVER-5,2025-09-11 09:47:06.459595,2025-09-11 11:25:06.459595,40.80137342543124,-73.81411030161415,40.85925530546613,-74.19909632553252,64.2,98,68.0,64.7,3,evening,clear,1
9157,DRIVER-17,2025-09-10 01:06:33.159693,2025-09-10 01:46:33.159693,40.56113390270214,-73.99430126230818,40.7473943299656,-74.00699072347274,41.0,40,68.4,72.6,0,evening,storm,0
9158,DRIVER-7,2025-09-09 11:30:53.191355,2025-09-09 12:42:53.191355,40.7936495027815,-73.78969148752299,40.93511062858643,-74.1278084192945,21.9,72,31.1,66.9,2,evening,snow,0
9159,DRIVER-11,2025-09-12 15:53:37.836487,2025-09-12 16:13:37.836487,40.51227601777055,-74.13216677965652,40.841821928792776,-73.96650494590725,12.0,20,66.3,61.1,1,evening,rain,1
9160,DRIVER-6,2025-09-12 07:31:42.737466,2025-09-12 08:37:42.737466,40.64714658252046,-73.73169834968927,40.75776958488469,-74.1077079000675,20.4,66,33.6,77.7,2,afternoon,clear,0
9161,DRIVER-17,2025-09-12 03:02:03.043988,2025-09-12 03:28:03.043988,40.94553869076466,-73.76315320640956,40.832489686249886,-74.0156916650539,47.9,26,46.3,77.5,1,night,rain,1
9162,DRIVER-19,2025-09-12 09:09:22.582660,2025-09-12 10:18:22.582660,40.89995763971649,-73.8785984805723,40.64763972554509,-73.74820231156805,42.5,69,61.1,51.8,2,evening,clear,0
9163,DRIVER-28,2025-09-09 05:23:57.662295,2025-09-09 05:35:57.662295,40.99868691581885,-74.16264536527649,40.907933001207184,-74.18737659798926,54.1,12,59.6,76.6,3,evening,snow,0
9164,DRIVER-14,2025-09-10 07:35:55.056662,2025-09-10 09:11:55.056662,40.61234005236227,-73.85450770905763,40.67604361454169,-73.82989322495811,38.9,96,57.2,69.6,3,night,snow,1
9165,DRIVER-46,2025-09-08 13:28:27.311883,2025-09-08 14:07:27.311883,40.60873007662573,-74.19405349279657,40.7763068258212,-74.00719220697182,29.7,39,20.8,82.5,0,afternoon,storm,0
9166,DRIVER-31,2025-09-13 11:06:38.729308,2025-09-13 12:36:38.729308,40.54189740538138,-74.1368014389784,40.85245477763184,-74.125786806146,69.4,90,62.3,71.5,4,afternoon,snow,1
9167,DRIVER-35,2025-09-09 04:37:23.864404,2025-09-09 05:13:23.864404,40.78274279713175,-73.79906162129973,40.56527576735504,-73.73418383721167,35.9,36,46.4,59.8,3,afternoon,clear,0
9168,DRIVER-24,2025-09-10 01:19:44.695117,2025-09-10 01:38:44.695117,40.842843665785,-73.8793262528404,40.83378206335695,-73.9365177923062,59.1,19,42.6,77.5,1,night,rain,1
9169,DRIVER-31,2025-09-13 03:26:45.215576,2025-09-13 05:02:45.215576,40.57532338393842,-73.98944490028751,40.98506069495112,-74.09440698811679,75.7,96,24.9,52.5,4,night,fog,1
9170,DRIVER-14,2025-09-12 14:09:15.443700,2025-09-12 14:48:15.443700,40.722102190151375,-73.77781287099633,40.82187081613705,-74.11782050540666,24.0,39,53.3,75.2,3,morning,fog,0
9171,DRIVER-8,2025-09-09 14:02:48.070356,2025-09-09 14:33:48.070356,40.882566669119655,-74.00122473029266,40.74625893956227,-73.93507804327734,47.5,31,49.1,66.4,2,morning,rain,0
9172,DRIVER-37,2025-09-12 12:59:00.316389,2025-09-12 13:22:00.316389,40.59218639712229,-73.806950501347,40.66026436627079,-73.86319351121979,39.4,23,65.4,78.0,4,evening,storm,1
9173,DRIVER-21,2025-09-08 01:42:13.373706,2025-09-08 03:00:13.373706,40.59596403291299,-73.81113028471741,40.581792217257366,-73.89717279155997,48.0,78,64.3,87.7,4,night,clear,1
9174,DRIVER-36,2025-09-07 06:48:39.247697,2025-09-07 08:17:39.247697,40.99911165273311,-74.17948586671329,40.76488014364769,-74.10249628600303,82.5,89,23.4,77.8,2,evening,clear,0
9175,DRIVER-46,2025-09-07 12:21:57.748326,2025-09-07 13:51:57.748326,40.80948681775184,-74.00932732826426,40.9144577106888,-74.0220598208856,60.0,90,25.8,61.2,0,afternoon,snow,0
9176,DRIVER-12,2025-09-12 03:54:02.054285,2025-09-12 05:27:02.054285,40.62780368169084,-74.12682169293392,40.98014423958453,-73.77497785871448,23.0,93,29.9,58.8,4,night,snow,1
9177,DRIVER-45,2025-09-11 12:23:07.275587,2025-09-11 13:04:07.275587,40.70193046924225,-73.84191168064825,40.75422856714329,-73.72549366465775,31.0,41,24.8,79.0,0,afternoon,clear,0
9178,DRIVER-29,2025-09-09 08:47:08.184604,2025-09-09 10:16:08.184604,40.50616592008217,-73.76823348699193,40.57678105159256,-74.14724564489886,17.6,89,31.9,68.7,4,evening,fog,1
9179,DRIVER-11,2025-09-11 21:34:54.613409,2025-09-11 22:03:54.613409,40.95983266303766,-73.80723531454484,40.74256079896681,-73.72117388954224,27.9,29,43.4,68.9,3,afternoon,storm,0
9180,DRIVER-26,2025-09-11 06:04:30.853555,2025-09-11 06:50:30.853555,40.94664772110326,-73.83416805702456,40.89518677766133,-73.7007267905114,19.0,46,36.9,81.1,0,night,clear,0
9181,DRIVER-42,2025-09-12 04:08:23.591011,2025-09-12 05:22:23.591011,40.59464925157568,-73.90336189103184,40.75292097587437,-73.93399143312625,56.3,74,33.2,87.7,0,night,rain,1
9182,DRIVER-44,2025-09-12 14:06:22.428588,2025-09-12 15:33:22.428588,40.64788312177837,-74.11237244186641,40.81976786802289,-73.75889943772886,69.3,87,52.4,55.3,4,afternoon,snow,1
9183,DRIVER-48,2025-09-13 13:49:19.754948,2025-09-13 15:28:19.754948,40.82119438638738,-73.76241637663423,40.82064455216746,-73.78800436617601,20.2,99,45.3,89.2,2,morning,rain,1
9184,DRIVER-28,2025-09-09 00:04:17.352399,2025-09-09 00:17:17.352399,40.76704982735815,-73.81289730307702,40.924563889997614,-73.78239815226402,40.9,13,66.1,70.9,1,night,storm,0
9185,DRIVER-32,2025-09-11 13:12:35.667696,2025-09-11 14:09:35.667696,40.50141952826289,-73.94363559206988,40.69677994047778,-73.75978921585903,59.7,57,37.2,65.3,0,afternoon,storm,0
9186,DRIVER-4,2025-09-10 21:53:09.921368,2025-09-10 22:23:09.921368,40.8594892051252,-73.76936976303502,40.827224134982174,-73.80095288374267,50.5,30,21.0,50.3,1,night,rain,1
9187,DRIVER-29,2025-09-11 18:03:21.386218,2025-09-11 18:29:21.386218,40.86002495858349,-73.79532703039582,40.87631967860878,-74.00323844497899,71.3,26,52.9,56.3,1,afternoon,fog,0
9188,DRIVER-49,2025-09-09 04:37:30.674050,2025-09-09 05:06:30.674050,40.74743411848898,-73.71262761113614,40.50087664346169,-74.04408681355692,13.9,29,22.9,57.8,0,morning,rain,0
9189,DRIVER-36,2025-09-08 19:17:07.369391,2025-09-08 19:58:07.369391,40.72438731340834,-73.91482199699557,40.99870059688609,-73.86677446510842,82.2,41,66.2,59.7,2,night,clear,1
9190,DRIVER-50,2025-09-10 08:08:06.406130,2025-09-10 09:27:06.406130,40.71567566974428,-73.8633870045598,40.73829624033307,-73.9193682432091,11.6,79,69.0,55.0,3,afternoon,clear,1
9191,DRIVER-12,2025-09-12 02:28:06.838030,2025-09-12 03:45:06.838030,40.62860005317231,-73.73907472585164,40.56801762332274,-73.95440490357097,76.1,77,69.5,51.0,4,evening,rain,1
9192,DRIVER-26,2025-09-10 21:24:35.412214,2025-09-10 22:47:35.412214,40.5797036345362,-74.03408182012963,40.5150527650476,-73.83960678937864,30.1,83,50.8,53.9,3,night,fog,1
9193,DRIVER-18,2025-09-07 04:15:48.920893,2025-09-07 05:40:48.920893,40.7866383566783,-74.12977378546432,40.97161544318479,-74.02223485535625,82.4,85,68.0,89.8,0,afternoon,clear,0
9194,DRIVER-34,2025-09-13 08:17:54.392211,2025-09-13 08:39:54.392211,40.826522875206535,-74.16462720839945,40.984094192311474,-73.78837077469451,6.1,22,64.5,76.4,4,afternoon,fog,1
9195,DRIVER-2,2025-09-07 06:15:40.317715,2025-09-07 06:25:40.317715,40.61423940686804,-73.98741026207023,40.63940823233354,-74.17101134200492,9.6,10,44.2,85.9,2,evening,snow,1
9196,DRIVER-29,2025-09-13 09:12:46.723526,2025-09-13 10:21:46.723526,40.59448647397775,-73.89475040301161,40.76507366705993,-73.85701531042551,24.7,69,42.8,69.5,1,morning,storm,0
9197,DRIVER-34,2025-09-07 11:36:27.056564,2025-09-07 13:15:27.056564,40.96072714702908,-73.90828528343997,40.73621896271502,-73.96737174251582,59.9,99,58.1,54.4,1,night,rain,1
9198,DRIVER-5,2025-09-06 16:37:06.646109,2025-09-06 16:51:06.646109,40.90751344352774,-73.76221654071212,40.89587020762266,-73.89176729483985,35.4,14,46.8,82.2,2,night,snow,1
9199,DRIVER-48,2025-09-12 00:57:21.409508,2025-09-12 01:07:21.409508,40.73289889229667,-74.0638481099866,40.806140802711006,-73.76868106003178,65.9,10,56.3,82.2,0,afternoon,rain,0
9200,DRIVER-44,2025-09-11 02:33:50.654565,2025-09-11 03:03:50.654565,40.85211663876704,-74.1120940369739,40.93457491047806,-73.75678274829599,16.8,30,34.0,87.2,3,afternoon,rain,1
9201,DRIVER-22,2025-09-09 23:56:34.891509,2025-09-10 00:13:34.891509,40.99487635383074,-74.06254224064512,40.779782906377406,-73.7747461317812,80.1,17,54.9,86.9,4,evening,clear,1
9202,DRIVER-34,2025-09-07 17:48:13.639804,2025-09-07 19:07:13.639804,40.99980403140786,-73.92150373472417,40.673627666828224,-73.79334423589216,48.7,79,58.6,68.6,4,evening,snow,1
9203,DRIVER-39,2025-09-10 05:46:35.676681,2025-09-10 06:08:35.676681,40.606144805345735,-74.11865747819853,40.590562057103,-73.8219449671789,72.6,22,53.8,79.3,0,evening,storm,0
9204,DRIVER-3,2025-09-11 02:24:41.506249,2025-09-11 03:25:41.506249,40.53397020202969,-73.98013346598249,40.81525655459718,-73.8277215881334,19.4,61,35.1,56.8,2,evening,fog,0
9205,DRIVER-18,2025-09-09 17:53:48.924328,2025-09-09 19:26:48.924328,40.919625945994696,-73.86346896756162,40.52273845503088,-73.87531284622457,10.1,93,50.8,58.7,3,morning,storm,0
9206,DRIVER-22,2025-09-10 15:01:27.871289,2025-09-10 16:03:27.871289,40.800018916161086,-73.91573236011541,40.90223855534843,-73.87647337005058,47.5,62,43.8,71.3,3,evening,clear,0
9207,DRIVER-46,2025-09-08 22:02:27.414689,2025-09-08 23:17:27.414689,40.82631204577738,-73.96375179260015,40.65088466506888,-73.9394313683161,36.1,75,20.9,83.0,0,evening,storm,0
9208,DRIVER-25,2025-09-11 00:53:02.049672,2025-09-11 01:19:02.049672,40.67688295751529,-73.89727775560779,40.88831738315746,-74.08385586332174,63.5,26,53.9,85.7,2,morning,clear,1
9209,DRIVER-9,2025-09-12 13:51:05.812261,2025-09-12 15:10:05.812261,40.88235699692512,-73.74043653036813,40.5306711026314,-73.82079909788554,13.9,79,67.1,87.7,1,morning,snow,1
9210,DRIVER-29,2025-09-09 19:29:47.979517,2025-09-09 20:04:47.979517,40.72933245561634,-73.78421707107415,40.69428503586978,-73.73244568841174,33.3,35,46.3,68.5,2,night,clear,0
9211,DRIVER-6,2025-09-09 03:19:54.973283,2025-09-09 03:56:54.973283,40.913329891857,-74.00170291488726,40.63886881598246,-74.1346098432385,62.4,37,22.3,80.6,2,morning,clear,1
9212,DRIVER-39,2025-09-08 10:58:47.629601,2025-09-08 11:56:47.629601,40.64370415533404,-73.97857430024783,40.50543408030287,-73.98588571818107,56.5,58,35.3,87.9,2,evening,fog,1
9213,DRIVER-30,2025-09-11 19:03:04.408708,2025-09-11 19:14:04.408708,40.67364693665451,-73.97518612883769,40.56649728495939,-73.70767064734962,20.7,11,26.9,89.3,0,evening,rain,0
9214,DRIVER-1,2025-09-10 11:47:38.981737,2025-09-10 13:00:38.981737,40.68703907711683,-73.9748064591737,40.66404106955463,-73.938232129698,40.7,73,36.9,81.6,3,morning,rain,1
